Question Type,Question,Option count,Options1,Options2,Options3,Options4,Answer,Category,Difficulty,Score,Tags,Answer Explanation,,,,,
objective,Which of the following is not a prime number? ,3,101,83,71,,1,Aptitude,medium,5,"Aptitude,Numbers","* To determine which of the given numbers is not a prime number, we need to check if each number has any divisors other than 1 and itself. A. 51: This number is not a prime number because it can be divided evenly by 3 and 17 (3 x 17 = 51). B. 101: This number is a prime number because it does not have any divisors other than 1 and itself. C. 83: This number is a prime number because it does not have any divisors other than 1 and itself. D. 71: This number is a prime number because it does not have any divisors other than 1 and itself. Therefore, the number that is not a prime number is A. 51.",,,,,
objective,The remainder obtained when a prime number greater than 3 is divided by 6 is always  ,3,1 or 3,1 or 5,3 or 5,,3,Aptitude,medium,5,"Aptitude,Numbers","* Every integer when divided by 6 leaves a remainder 0, 1, 2, 3, 4, or 5. If a number leaves remainder 0, 2, or 4, it is even, so it cannot be an odd prime (except 2, but we are considering primes greater than 3). If a number leaves remainder 3, then it is divisible by 3, so it cannot be prime (except 3 itself, but we are considering primes greater than 3). So a prime number greater than 3 cannot be of the form: 6k, 6k + 2, 6k + 3, or 6k + 4. The only possible forms left are: 6k + 1 and 6k + 5. Therefore, a prime number greater than 3, when divided by 6, leaves a remainder 1 or 5. Hence, the correct answer is C. 1 or 5.",,,,,
objective,What is the total number of factors for 90?  ,3,8 factors,9 factors,10 factors,,1,Aptitude,medium,5,"Aptitude,Numbers","* To find the total number of factors for 90, we can start by finding the prime factorization of 90. The prime factorization of 90 is: 2 \ 3^2 \ 5 To determine the total number of factors, we consider the exponents of the prime factors. In this case, the exponents are 1, 2, and 1. To find the total number of factors, we add 1 to each exponent and multiply them together. (1 + 1) \ (2 + 1) \ (1 + 1) = 2 \ 3 \ 2 = 12 Therefore, the total number of factors for 90 is 12.",,,,,
objective,"You have 70 doors in a row that are all initially closed. You make 70 passes by the doors starting with the first door every time. The first time through, you visit every door and toggle the door (if the door is closed, you open it; if it is open, you close it). The second time, you only visit every 2nd door (door #2, #4, #6, …). The third time, every 3rd door (door #3, #6, #9, …), and so on, until you only visit the 70th door. How many doors are opened at last? ",4,4 doors are opened.,7 doors are opened.,8 doors are opened.,10 doors are opened.,3,Aptitude,medium,5,"Aptitude,Numbers","* Each door is toggled once for every divisor of its door number. That is, door n is toggled on pass k whenever k divides n. Therefore, the number of times a door is toggled is equal to the number of divisors of that door number. A door will remain open if it is toggled an odd number of times. The only numbers that have an odd number of divisors are perfect squares. So, we list the perfect squares less than or equal to 70: 1² = 1 2² = 4 3² = 9 4² = 16 5² = 25 6² = 36 7² = 49 8² = 64 There are 8 such doors: 1, 4, 9, 16, 25, 36, 49, and 64. Therefore, 8 doors remain open at the end. Hence, the correct answer is C) 8 doors are opened.",,,,,
objective,"At a mystical castle, several bells ring at regular intervals of time. Each bell rings at a different fixed interval, measured in whole hours (no fractions), and each bell rings an exact whole number of times in a 24-hour day. What is the maximum number of such bells that can be found in the castle ? ",3,8 bells,10 bells,12 bells,,2,Aptitude,medium,5,"Aptitude,Numbers","* Each bell rings at a fixed interval in whole hours and must complete an exact number of cycles in a 24-hour day. That means the time interval of each bell must be a factor of 24 (because 24 must be divisible by the interval). The positive factors of 24 are: 1, 2, 3, 4, 6, 8, 12, 24 Each different factor can correspond to a different bell's ringing interval. So, the maximum number of bells (each with a distinct interval) is the number of factors of 24, which is 8. Therefore, there can be 8 bells in the castle. Hence, the correct answer is B.8 bells.",,,,,
objective,Determine the co-prime number pair:  ,3,"(11, 22)","(13, 20)","(15, 25)",,3,Aptitude,medium,5,"Aptitude,Numbers","* To determine which among the given options represent a co-prime number pair, we need to check if the numbers in each pair have any common factors other than 1. (8, 12): The numbers 8 and 12 have a common factor of 4, so they are not a co-prime number pair. (11, 22): The numbers 11 and 22 have a common factor of 11, so they are not a co-prime number pair. (13, 20): The numbers 13 and 20 have no common factors other than 1, so they are a co-prime number pair. (15, 25): The numbers 15 and 25 have a common factor of 5, so they are not a co-prime number pair. Therefore, the co-prime number pair among the options is (13, 20). Hence, the solution is option C: (13, 20).",,,,,
objective,"Determine the smallest whole number to replace Y in the number 4Y928, so that it is divisible by 4. ",3,4,6,0,,4,Aptitude,medium,5,"Aptitude,Numbers","* To determine the smallest whole number that should replace Y in the number 4Y928 for it to be divisible by 4, we need to consider the divisibility rule for 4. The divisibility rule for 4 states that a number is divisible by 4 if the last two digits of the number form a multiple of 4. Let's apply this rule to the number 4Y928: The last two digits are 28. To find the smallest whole number for Y, we need to determine the smallest non-negative integer value for Y that makes the number divisible by 4. We can start by substituting values for Y and checking if the resulting number has a last two digits that form a multiple of 4: When Y = 0: 40928. The last two digits, 28, form a multiple of 4. When Y = 1: 41928. The last two digits, 28, form a multiple of 4. When Y = 2: 42928. The last two digits, 28, form a multiple of 4. When Y = 3: 43928. The last two digits, 28, form a multiple of 4. When Y = 4: 44928. The last two digits, 28, form a multiple of 4. Therefore, the smallest whole number in the place of Y that makes the number 4Y928 divisible by 4 is 0. Hence, the solution is that Y should be replaced with 0.",,,,,
objective,"Determine the non-zero digits in the hundred's and ten's places of the number 8 H T 0, such that the number is divisible by 12. ",3,5 and 2,8 and 5,None of these,,2,Aptitude,medium,5,"Aptitude,Numbers","* Let the 4-digit number be 8HT0, where H is the hundreds digit and T is the tens digit. We are told that 8HT0 is divisible by 12. A number is divisible by 12 if and only if: It is divisible by 3, and It is divisible by 4. (i) Divisibility by 4 A number is divisible by 4 if its last two digits form a number divisible by 4. The last two digits are T0, i.e., 10T. So 10T must be divisible by 4. Among the options, T can be: A: (7, 4) → T = 4 → 40 is divisible by 4 B: (5, 2) → T = 2 → 20 is divisible by 4 C: (8, 5) → T = 5 → 50 is not divisible by 4 So only options A and B survive the divisibility by 4 check. (ii) Divisibility by 3 A number is divisible by 3 if the sum of its digits is divisible by 3. Number: 8 H T 0 → sum of digits = 8 + H + T + 0 Check the remaining  For A: H = 7, T = 4 Sum = 8 + 7 + 4 = 19 → not divisible by 3 For B: H = 5, T = 2 Sum = 8 + 5 + 2 = 15 → divisible by 3 So only option B (5 and 2) satisfies both conditions: divisible by 4 and by 3, hence by 12. Therefore, the non-zero digits in the hundred's and ten's places are 5 and 2. Hence, the correct answer is B) 5 and 2.",,,,,
objective,"Find the values of M and N if M842751N is divisible by 5 and 9, where M and N are single-digit integers. ### Options",3,"M = 2, N = 0","M = 1, N = 5","M = 4, N = 5 ### Solution A number divisible by 5 must end with 0 or 5. So, N = 0 or 5 ### Step 2: Divisibility by 9 Sum of digits must be divisible by 9. Digits: M + 8 + 4 + 2 + 7 + 5 + 1 + N Sum = M + N + 27 We need: M + N + 27 ≡ 0 (mod 9) Check N = 5: M + 5 + 27 ≡ 0 → M + 32 ≡ 0 mod 9 32 mod 9 = 5 So M + 5 ≡ 0 mod 9 → M ≡ 4 → M = 4 Check N = 0: M + 0 + 27 ≡ 0 → M + 27 ≡ 0 mod 9 27 mod 9 = 0 So M = 9, but 9 is not in options. Thus the valid option is: M = 4, N = 5",,1,Aptitude,medium,5,"Aptitude,Numbers",,,,,,
objective,"Two 3-digit numbers X78 and 489 are added to give a 4-digit number 10Y7, which is divisible by 11. Determine the value of (X + Y). ",3,11,12,15,,2,Aptitude,medium,5,"Aptitude,Numbers","* We are given that X78 + 489 = 10Y7, and 10Y7 is divisible by 11. Step 1: Use the divisibility rule for 11. For a number to be divisible by 11, (sum of digits in odd positions) - (sum of digits in even positions) must be a multiple of 11 (including 0). Digits of 10Y7 are: 1, 0, Y, 7. Odd positions: 1 and Y → 1 + Y Even positions: 0 and 7 → 0 + 7 = 7 Difference = (1 + Y) - 7 = Y - 6 For divisibility by 11, this difference must be 0 (the only possible multiple of 11 for a single-digit Y). So, Y - 6 = 0 → Y = 6. Thus, the number is 1067. Step 2: Find X using the addition. X78 + 489 = 1067 So, X78 = 1067 - 489 = 578 Therefore, X78 = 578, which gives X = 5. Step 3: Compute X + Y. X + Y = 5 + 6 = 11. Hence, the correct answer is 11.",,,,,
